CONTROLN,TARGET_B
0,188504
0,84170
0,55654
1,174837
1,96086
0,78401
0,17094
1,152039
1,27881
1,88275
0,61652
1,162558
0,66488
1,75609
0,76031
1,114033
1,23875
1,173180
1,166983
0,149236
1,86947
1,113984
1,93765
1,52512
0,139634
1,133031
0,23830
0,150613
1,45551
1,59441
0,118300
0,62578
1,17392
0,148146
0,173752
0,174090
1,100732
0,45205
0,59900
1,159689
0,170420
1,146164
1,113562
1,60206
0,147748
1,118507
1,59265
1,15521
1,146527
1,64791
0,147587
1,101954
0,94809
1,32475
0,19655
0,76902
0,139818
1,39972
1,5954
1,145090
0,127553
0,67872
1,122203
1,105436
1,70637
1,86585
1,45863
1,189800
1,83898
1,74070
1,46476
0,172339
0,135132
1,98789
1,25220
1,118059
0,66049
1,127232
0,172963
1,156298
1,101338
0,89623
1,46185
1,27008
1,102012
1,42483
0,50986
0,131958
0,64417
1,88075
1,70268
1,188914
1,126481
1,102010
1,103457
0,53408
0,117835
1,9339
0,99044
0,71584
0,72031
0,97614
0,152533
1,184428
1,70277
0,108055
0,148915
0,155759
0,82153
1,171296
1,135933
0,43549
0,23240
1,170229
1,65519
1,157472
1,44439
0,5081
0,64160
0,149322
1,30653
1,56822
0,111366
1,13599
0,151814
1,62217
1,92124
0,67098
1,74247
1,10218
1,179641
1,191582
0,55518
1,3429
0,87605
1,741
1,103271
1,56628
1,56575
0,109565
1,64142
0,153837
1,878
1,26025
1,130902
1,146333
1,72688
0,81484
1,129274
1,77065
0,67317
1,144817
0,138729
0,15823
0,103637
1,38391
0,182415
0,18286
0,160847
1,121311
0,22705
1,44829
0,186098
1,127640
0,91857
0,170684
0,71933
1,133300
0,135842
1,167538
0,142479
1,120080
1,141077
1,140674
1,2395
0,139862
0,155066
1,35094
1,170163
1,11985
0,122884
0,162709
0,149318
0,164433
0,137718
0,1773
1,91523
0,36973
0,98745
1,178760
0,17140
0,129950
1,150252
1,21819
1,21392
0,52460
0,125804
0,53685
1,27321
1,188369
1,21861
0,111974
1,107555
1,135816
1,74170
1,61734
1,125827
1,179771
0,56862
1,31353
