ODATEDW,OSOURCE,TCODE,STATE,ZIP,MAILCODE,PVASTATE,DOB,NOEXCH,RECINHSE,RECP3,RECPGVG,RECSWEEP,MDMAUD,DOMAIN,CLUSTER,AGE,AGEFLAG,HOMEOWNR,CHILD03,CHILD07,CHILD12,CHILD18,NUMCHLD,INCOME,GENDER,WEALTH1,HIT,MBCRAFT,MBGARDEN,MBBOOKS,MBCOLECT,MAGFAML,MAGFEM,MAGMALE,PUBGARDN,PUBCULIN,PUBHLTH,PUBDOITY,PUBNEWFN,PUBPHOTO,PUBOPP,DATASRCE,MALEMILI,MALEVET,VIETVETS,WWIIVETS,LOCALGOV,STATEGOV,FEDGOV,SOLP3,SOLIH,MAJOR,WEALTH2,GEOCODE,COLLECT1,VETERANS,BIBLE,CATLG,HOMEE,PETS,CDPLAY,STEREO,PCOWNERS,PHOTO,CRAFTS,FISHER,GARDENIN,BOATS,WALKER,KIDSTUFF,CARDS,PLATES,LIFESRC,PEPSTRFL,POP901,POP902,POP903,POP90C1,POP90C2,POP90C3,POP90C4,POP90C5,ETH1,ETH2,ETH3,ETH4,ETH5,ETH6,ETH7,ETH8,ETH9,ETH10,ETH11,ETH12,ETH13,ETH14,ETH15,ETH16,AGE901,AGE902,AGE903,AGE904,AGE905,AGE906,AGE907,CHIL1,CHIL2,CHIL3,AGEC1,AGEC2,AGEC3,AGEC4,AGEC5,AGEC6,AGEC7,CHILC1,CHILC2,CHILC3,CHILC4,CHILC5,HHAGE1,HHAGE2,HHAGE3,HHN1,HHN2,HHN3,HHN4,HHN5,HHN6,MARR1,MARR2,MARR3,MARR4,HHP1,HHP2,DW1,DW2,DW3,DW4,DW5,DW6,DW7,DW8,DW9,HV1,HV2,HV3,HV4,HU1,HU2,HU3,HU4,HU5,HHD1,HHD2,HHD3,HHD4,HHD5,HHD6,HHD7,HHD8,HHD9,HHD10,HHD11,HHD12,ETHC1,ETHC2,ETHC3,ETHC4,ETHC5,ETHC6,HVP1,HVP2,HVP3,HVP4,HVP5,HVP6,HUR1,HUR2,RHP1,RHP2,RHP3,RHP4,HUPA1,HUPA2,HUPA3,HUPA4,HUPA5,HUPA6,HUPA7,RP1,RP2,RP3,RP4,MSA,ADI,DMA,IC1,IC2,IC3,IC4,IC5,IC6,IC7,IC8,IC9,IC10,IC11,IC12,IC13,IC14,IC15,IC16,IC17,IC18,IC19,IC20,IC21,IC22,IC23,HHAS1,HHAS2,HHAS3,HHAS4,MC1,MC2,MC3,TPE1,TPE2,TPE3,TPE4,TPE5,TPE6,TPE7,TPE8,TPE9,PEC1,PEC2,TPE10,TPE11,TPE12,TPE13,LFC1,LFC2,LFC3,LFC4,LFC5,LFC6,LFC7,LFC8,LFC9,LFC10,OCC1,OCC2,OCC3,OCC4,OCC5,OCC6,OCC7,OCC8,OCC9,OCC10,OCC11,OCC12,OCC13,EIC1,EIC2,EIC3,EIC4,EIC5,EIC6,EIC7,EIC8,EIC9,EIC10,EIC11,EIC12,EIC13,EIC14,EIC15,EIC16,OEDC1,OEDC2,OEDC3,OEDC4,OEDC5,OEDC6,OEDC7,EC1,EC2,EC3,EC4,EC5,EC6,EC7,EC8,SEC1,SEC2,SEC3,SEC4,SEC5,AFC1,AFC2,AFC3,AFC4,AFC5,AFC6,VC1,VC2,VC3,VC4,ANC1,ANC2,ANC3,ANC4,ANC5,ANC6,ANC7,ANC8,ANC9,ANC10,ANC11,ANC12,ANC13,ANC14,ANC15,POBC1,POBC2,LSC1,LSC2,LSC3,LSC4,VOC1,VOC2,VOC3,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,HC10,HC11,HC12,HC13,HC14,HC15,HC16,HC17,HC18,HC19,HC20,HC21,MHUC1,MHUC2,AC1,AC2,ADATE_2,ADATE_3,ADATE_4,ADATE_5,ADATE_6,ADATE_7,ADATE_8,ADATE_9,ADATE_10,ADATE_11,ADATE_12,ADATE_13,ADATE_14,ADATE_15,ADATE_16,ADATE_17,ADATE_18,ADATE_19,ADATE_20,ADATE_21,ADATE_22,ADATE_23,ADATE_24,RFA_2,RFA_3,RFA_4,RFA_5,RFA_6,RFA_7,RFA_8,RFA_9,RFA_10,RFA_11,RFA_12,RFA_13,RFA_14,RFA_15,RFA_16,RFA_17,RFA_18,RFA_19,RFA_20,RFA_21,RFA_22,RFA_23,RFA_24,CARDPROM,MAXADATE,NUMPROM,CARDPM12,NUMPRM12,RDATE_3,RDATE_4,RDATE_5,RDATE_6,RDATE_7,RDATE_8,RDATE_9,RDATE_10,RDATE_11,RDATE_12,RDATE_13,RDATE_14,RDATE_15,RDATE_16,RDATE_17,RDATE_18,RDATE_19,RDATE_20,RDATE_21,RDATE_22,RDATE_23,RDATE_24,RAMNT_3,RAMNT_4,RAMNT_5,RAMNT_6,RAMNT_7,RAMNT_8,RAMNT_9,RAMNT_10,RAMNT_11,RAMNT_12,RAMNT_13,RAMNT_14,RAMNT_15,RAMNT_16,RAMNT_17,RAMNT_18,RAMNT_19,RAMNT_20,RAMNT_21,RAMNT_22,RAMNT_23,RAMNT_24,RAMNTALL,NGIFTALL,CARDGIFT,MINRAMNT,MINRDATE,MAXRAMNT,MAXRDATE,LASTGIFT,LASTDATE,FISTDATE,NEXTDATE,TIMELAG,AVGGIFT,CONTROLN,HPHONE_D,RFA_2R,RFA_2F,RFA_2A,MDMAUD_R,MDMAUD_F,MDMAUD_A,CLUSTER2,GEOCODE2
9601,SYN,1,CA,94502, , ,3801,0,X, , , ,XXXX, , ,60,E,H, , , , ,1,6,M,9,40,0,0,9,0,1,0,2,1,1,6,1,3,0,2,3,0,0,0,0,0,0,0, , , ,, , , , , , , , , , , , , , , , , , , , , ,7414,2134,2718,99,0,0,50,50,59,3,0,37,5,2,2,23,6,2,1,0,2,0,0,2,35,40,40,33,42,44,25,52,33,15,7,24,35,18,10,5,2,24,19,32,15,10,11,2,8,14,38,48,27,9,2,69,9,3,20,194,273,98,78,1,2,1,1,0,0,0,3507,3588,12,10,90,10,95,5,5,41,79,70,36,88,12,5,1,3,13,13,7,12,41,5,1,2,0,94,97,98,98,98,67,1,67,62,62,15,4,1,1,0,9,1,1,0,93,95,96,97,5775,65,807,761,780,796,828,32587,4,3,5,13,24,26,11,6,9,4,2,5,10,25,25,12,7,11,10,2,65,3,67,33,13,65,15,15,6,9,1,0,1,3,0,39,27,33,10,70,78,87,70,86,68,68,61,74,92,4,23,32,5,15,12,0,1,5,0,4,2,1,1,0,0,2,13,6,4,4,12,16,6,2,2,7,6,14,7,8,3,6,10,68,4,1,160,2,4,9,19,7,36,23,6,21,3,15,9,2,3,0,13,25,1,45,15,19,10,1,3,0,6,0,0,4,2,0,1,0,1,1,1,0,25,44,67,2,27,4,99,80,21,3,6,7,57,89,97,98,2,12,1,82,0,18,0,0,0,99,0,99,99,99,20,4,5,4,9706,9606,9604,,9603,9602,9601,,,9510,9509,,,,,,,,,,,,,L2F,N2F,N2F, ,F1F,F1F,F1F, , ,P1F,P1F, , , , , , , , , , , , ,9,9702,22,7,17,,,,,,9603,,,,9510,,,,,,,,,,,,,,,,,,17,,,,15,,,,,,,,,,,,,47,3,2,15,9612,17,9603,15,9612,9510,9603,5,15.666666667,188504,1,L,2,F,X,X,X,7,A
9001,STR,28,MN,55447, , ,5001,0, , , , ,XXXX,S1,14,48,E,U, , , , ,1,7,F,,0,,,,,,,,,,,,,,,2,0,20,89,11,6,5,0, , , ,9,03, , , , , , , , , , , , , , , , , , , ,X,736,200,212,99,0,0,49,51,97,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,28,39,40,27,39,41,40,36,41,23,9,22,42,18,5,2,2,14,16,32,23,15,6,1,5,5,23,72,55,19,5,73,5,1,21,314,347,99,99,0,0,0,0,0,0,0,1126,1154,9,8,97,3,99,1,50,67,94,84,62,98,2,6,0,5,4,6,0,32,62,3,0,0,0,1,4,81,99,99,0,0,97,76,78,20,4,0,0,0,3,0,0,0,83,83,83,83,5120,107,613,552,561,563,597,17130,4,9,12,22,28,23,0,0,3,0,6,9,28,31,23,0,0,3,9,0,58,1,40,60,21,78,13,3,3,0,0,0,2,4,0,21,19,23,2,70,82,93,71,91,71,71,65,99,99,0,10,21,11,25,6,0,3,13,0,6,2,0,3,0,0,6,25,5,3,5,13,9,9,0,0,12,5,4,5,6,5,0,13,73,2,0,153,3,4,21,19,6,33,14,6,34,5,29,5,0,0,0,10,20,0,89,0,11,0,0,3,1,13,0,0,2,1,3,1,0,0,0,6,0,5,55,92,1,4,3,99,97,32,6,16,0,0,11,93,98,2,0,0,95,0,3,2,0,0,98,2,98,99,99,11,3,5,0,9706,9606,9604,,9603,,,9511,9510,9510,9509,,9506,,9503,9502,9412,,,,9409,,,L1F,A1F,A1F, ,A1F, , ,A1E,A1E,A1E,A1E, ,A1E, ,A1E,A1E,A1E, , , ,L1E, , ,17,9702,49,4,11,,,,,,,,9511,,,,,,,,,,,,9409,,,,,,,,,,15,,,,,,,,,,,,13,,,69,7,4,5,9009,15,9511,15,9511,9009,9109,12,9.8571428571,84170,0,L,1,F,X,X,X,5,A
9501,ASE,0,MS,39466, , ,0,0, , , , ,XXXX,T2,36,, ,U, , , , ,,2,F,,0,,,,,,,,,,,,,,,2,1,33,29,30,7,4,9, , , ,, , ,Y, , , ,Y, , , , , , ,Y, ,Y, , , ,3,X,19299,5300,6984,2,50,49,48,52,79,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,42,46,34,45,49,30,38,39,22,13,20,19,16,14,10,7,14,17,32,21,16,25,10,23,22,30,48,29,12,5,58,11,9,21,193,273,74,73,5,12,7,4,1,1,0,461,536,2,2,74,26,89,11,19,43,76,58,30,88,12,12,2,11,11,19,2,18,47,14,6,11,3,1,1,7,18,43,0,3,44,52,54,15,5,9,2,13,12,7,4,3,2,6,21,49,0,245,622,199,238,263,296,9669,39,21,12,14,9,2,1,1,0,31,21,14,18,11,2,1,1,0,31,14,26,22,43,57,13,75,20,0,0,0,0,0,3,2,24,22,19,28,14,49,57,68,47,62,43,54,36,69,74,13,15,8,5,10,13,0,1,10,2,17,8,6,4,2,2,9,20,5,2,2,17,4,4,3,1,8,7,6,9,7,4,9,8,67,4,0,120,13,19,31,18,7,8,4,2,26,2,20,6,0,1,0,16,33,1,29,21,31,9,0,5,3,4,0,0,8,1,0,0,0,0,1,0,0,1,61,97,1,0,1,91,57,17,7,20,2,11,28,54,75,25,0,0,36,12,47,0,0,4,69,31,56,99,87,9,2,7,6,9706,9606,9604,9604,9603,9602,9601,9511,9510,9510,9509,,9506,,,,,,,,,,,L4F,N4F,N4F,N3F,N2F,N2F,N2F,F1E,F1E,F1E,F1E, ,P1E, , , , , , , , , , ,9,9702,24,6,14,,,,,9603,9602,,,,9510,,9506,,,,,,,,,,,,,,,10,15,,,,15,,10,,,,,,,,,,,50,4,3,10,9603,15,9510,10,9603,9506,9510,4,12.5,55654,0,L,4,F,X,X,X,54,D
9601,SGI,0,OR,97064, , ,0,0, , , , ,XXXX,R2,43,, ,U, , , , ,,2,F,2,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,42,39,21,9,1,2, , , ,, , , , , , , , , , , , , , , , , , , , , ,978,269,359,0,0,99,52,48,98,0,1,1,3,0,0,0,0,0,0,0,3,0,0,0,32,42,44,34,45,48,31,46,38,17,9,23,23,15,13,9,8,15,23,33,20,9,24,9,23,21,35,44,30,13,5,67,9,6,17,182,272,80,80,2,7,5,2,0,0,0,465,516,2,2,70,30,90,10,5,38,75,64,30,87,13,8,2,6,15,13,4,26,55,17,0,0,0,0,0,6,14,42,0,5,40,52,53,14,5,7,0,12,20,5,2,3,0,4,23,62,6440,233,820,236,261,267,293,9892,31,23,22,12,11,1,1,0,0,25,21,24,15,13,1,1,0,0,25,9,30,18,44,56,12,60,26,0,0,0,0,0,4,10,2,54,42,40,17,59,62,76,48,71,46,60,49,54,57,17,10,12,3,9,12,0,0,11,8,12,6,9,9,4,0,6,34,9,5,2,13,3,4,1,3,1,5,8,1,9,1,2,18,64,6,0,120,10,16,34,25,9,4,3,2,22,3,16,5,0,0,0,22,42,0,39,16,21,5,0,3,1,8,0,0,3,1,0,0,0,0,0,1,2,2,52,95,1,0,4,94,69,31,6,44,1,3,8,41,46,54,0,0,0,3,32,8,0,56,64,35,62,98,89,5,2,7,8,9706,9606,9604,,9603,9601,9601,,,,,,,,,,,,,,,,,L1F,F1F,F1F, ,F1F,P1A,P1F, , , , , , , , , , , , , , , , ,6,9702,14,5,12,,,,,,9602,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,20,1,1,20,9602,20,9602,20,9602,9602,,,20,174837,1,L,1,F,X,X,X,58,D
9201,IMA,0,IL,61354, , ,4401,0, , , , ,XXXX,T2,36,54,E,H, , , , ,,4,F,,0,,,,,,,,,,,,,,,2,0,18,0,84,7,4,2, , , ,, , ,Y, , , , ,Y,Y, ,Y,Y, , , , , , , ,2, ,825,230,352,0,99,0,48,52,98,1,0,0,7,0,0,0,0,0,0,0,6,1,0,0,35,46,51,39,49,52,24,35,42,23,11,22,15,10,13,18,11,14,14,33,24,15,38,17,37,32,32,36,18,7,2,55,10,11,25,157,233,83,82,11,16,5,1,0,0,0,358,373,2,2,73,27,95,5,6,28,65,50,20,82,18,8,2,6,15,26,3,19,51,28,0,0,0,0,0,0,1,19,0,1,36,49,52,13,4,16,0,0,14,12,1,0,0,1,19,73,0,51,602,192,289,242,306,10539,34,26,17,15,7,2,0,0,0,15,26,24,21,10,3,0,0,0,44,6,46,7,27,73,1,87,13,0,0,0,0,0,0,0,0,12,11,15,2,31,51,57,47,45,46,72,57,99,99,0,12,6,4,14,16,3,0,10,0,8,13,7,7,2,0,5,20,3,4,5,26,8,0,6,3,2,5,7,4,7,4,2,2,78,6,0,120,26,17,28,15,7,6,2,3,19,0,19,3,0,0,0,9,18,2,0,8,84,0,0,2,0,14,0,0,0,5,0,15,0,1,0,0,0,1,90,95,3,0,2,81,34,4,17,51,0,0,0,0,4,96,0,0,88,4,3,2,0,3,99,0,98,98,99,4,2,5,8,9706,9606,9604,9604,9603,9602,9601,9511,9510,9509,9508,,9506,,9503,,,9411,,9410,9409,,,L2F,A3F,A3F,A3F,A3F,A2F,A2F,A1E,A1E,A1E,A1E, ,A1E, ,L1D, , ,L2D, ,L2D,L2D, , ,15,9702,39,6,14,,,,,,,,9512,9510,,,,,,,,,,9503,,,,,,,,,,,12,16,,,,,,,,,,10,,,,48,5,2,3,9209,16,9510,12,9512,9209,9301,4,9.6,96086,0,L,2,F,X,X,X,55,C
8601,JUD,1,WI,53210, , ,2001,0, , , , ,XXXX,U3,08,78,E,H, , , , ,,2,M,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,19,48,25,14,1,8, , , ,0, , ,Y, , , , , , , , , , ,Y, ,Y, , , ,2,X,1236,305,361,99,0,0,46,54,15,82,1,1,4,0,0,0,0,0,0,0,2,1,0,0,23,36,39,27,38,43,40,37,40,22,19,24,30,12,9,4,2,17,14,31,20,18,10,2,8,14,19,68,45,24,11,38,15,3,44,279,338,46,40,49,50,1,0,0,0,0,385,386,4,3,52,48,93,7,0,64,84,42,30,92,8,33,4,29,8,17,2,3,9,3,28,51,3,0,0,0,0,5,0,1,57,55,59,20,5,50,0,0,9,37,0,0,2,25,82,98,5080,111,617,221,210,250,234,7788,26,29,19,21,6,0,0,0,0,30,30,17,19,4,0,0,0,0,24,28,25,28,44,56,1,54,13,28,28,0,0,0,5,0,0,2,19,24,2,76,68,75,62,59,58,54,25,59,99,26,8,12,1,22,23,0,1,7,0,7,14,1,3,0,0,0,19,5,5,7,22,7,2,2,0,12,6,6,7,14,1,8,0,71,6,0,120,8,15,38,21,11,4,2,2,39,2,36,3,0,0,0,9,19,1,48,0,25,13,0,0,0,5,0,0,0,1,1,2,0,0,0,0,0,2,67,94,2,0,4,77,26,5,6,51,0,0,0,0,0,99,0,0,91,0,0,9,0,0,99,0,99,98,96,6,3,4,4,9706,9606,9604,9604,9603,9602,9601,9511,9510,9510,9509,9507,9506,,9503,9502,9501,9411,9411,9410,9409,9407,9406,L1G,A1G,A1G,A1G,A1G,A1F,A1F,A1F,A1F,A1F,A1F,A1F,A1F, ,A1F,A1F,A1F,A1F,A1F,A1F,A1F,A1F,A1F,32,9702,83,6,13,,,,,,,,,,9512,,,,,,,,,,9412,,,,,,,,,,,,25,,,,,,,,,,21,,,195,17,16,5,8710,25,9512,25,9512,8611,8703,4,11.470588235,78401,1,L,1,G,X,X,X,47,B
9501,STV,0,NC,27545, , ,4001,0, , , , ,XXXX,T1,35,58,E,H, , , , ,,5,F,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,29,54,24,7,13,1, , , ,, , , , , , , , , , , , , , , , , , , , , ,2883,859,1061,41,0,59,50,50,85,13,0,1,1,0,0,0,0,0,0,0,0,0,0,1,31,37,40,32,40,43,26,44,34,22,13,29,24,18,10,5,2,18,17,29,20,16,10,3,8,16,34,50,28,8,1,68,9,3,21,200,272,83,79,0,2,1,0,0,0,0,897,926,3,3,85,15,94,6,0,42,81,70,35,90,10,7,1,5,11,12,3,17,61,7,4,9,0,0,2,29,80,99,0,1,64,57,59,15,4,2,0,15,7,1,0,6,12,30,63,86,6640,351,560,454,473,444,479,15887,9,15,8,29,32,7,0,0,0,7,8,9,33,35,9,0,0,0,12,1,44,5,57,43,20,82,14,0,0,0,0,0,0,3,0,7,21,23,3,74,79,85,71,82,70,80,69,56,7,9,15,15,6,15,20,0,0,5,2,14,4,2,2,2,0,7,16,5,4,7,13,9,4,1,1,7,8,7,9,7,13,1,8,65,6,0,136,3,7,31,23,11,19,6,3,21,3,14,6,0,0,0,16,29,1,54,12,24,9,1,8,0,11,0,1,7,3,0,1,0,0,0,0,0,1,60,97,1,0,2,97,73,25,4,14,12,41,43,74,94,6,3,0,16,16,48,16,0,4,64,36,51,99,99,9,2,7,4,9706,9606,9604,,9603,9602,9601,9511,9510,9511,9509,9507,9506,,,9501,9412,,,,,,,L1F,A1F,A1F, ,N2F,N1E,N1E,N1E,F1E,F1E,F1E,F1E,F1E, , ,P1E,P1E, , , , , , ,9,9702,21,4,10,,,,,,,,9512,,,,,,,9502,,,,,,,,,,,,,,,16,,,,,,,10,,,,,,,,26,2,0,10,9502,16,9512,16,9512,9502,9512,10,13,17094,1,L,1,F,X,X,X,15,B
9601,PSM,0,CA,92020, , ,0,0, , , , ,XXXX,S2,20,, , , , , , ,,,F,,0,,,,,,,,,,,,,,, ,10,29,28,26,4,1,4, , , ,, , , , , , , , , , , , , , , , , , , , , ,7187,1766,2905,99,0,0,47,53,85,4,1,3,16,0,0,0,1,0,1,0,14,0,0,2,28,34,40,33,42,47,24,55,31,14,20,30,14,9,8,9,10,27,21,29,13,10,21,12,20,29,34,37,19,7,2,45,19,11,25,162,238,12,9,1,69,68,63,4,4,0,1232,1189,5,5,26,74,95,5,2,35,61,40,20,71,29,14,3,11,21,25,10,17,51,17,1,3,0,1,15,72,86,98,0,16,6,35,37,13,6,13,56,18,4,5,62,3,53,87,94,98,7320,15,825,203,229,241,267,10129,36,25,18,12,8,1,0,0,0,30,25,21,12,10,1,0,0,0,23,16,27,18,75,25,25,67,16,3,3,0,0,2,8,4,1,2,24,28,3,79,64,77,53,70,47,56,29,65,99,17,7,9,5,13,19,1,1,13,3,15,4,4,5,3,0,8,9,3,3,5,23,9,8,3,2,10,4,5,4,4,1,4,7,78,5,0,120,9,20,30,25,7,8,2,3,18,2,14,5,5,10,1,14,29,2,28,11,26,38,1,4,1,9,0,0,5,2,0,1,0,0,1,0,0,14,37,81,11,2,6,86,35,7,2,19,0,3,11,28,64,36,2,3,43,3,51,1,0,1,99,0,99,99,95,9,2,3,4,9706,9606,9604,9604,9603,9602,9512,9509,,,,,,,,,,,,,,,,L3F,N3F,N3F,N3F,N2D,F1D,F1D,P1D, , , , , , , , , , , , , , , ,7,9702,21,6,15,,,,,,9601,9510,,,,,,,,,,,,,,,,,,,,,17,5,,,,,,,,,,,,,,,,25,3,1,3,9512,17,9601,17,9601,9510,9512,2,8.3333333333,152039,1,L,3,F,X,X,X,48,A
8601,SPN,0,GA,30263, , ,0,0, , , , ,XXXX,T2,40,, , , , , , ,,, ,,0,,,,,,,,,,,,,,, ,1,31,41,16,9,1,3, , , ,6, , , ,Y,Y, ,Y, ,Y,Y,Y,Y, ,Y, ,Y, ,Y, ,3,X,1630,443,521,0,6,94,54,46,92,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,34,41,43,35,44,46,26,33,41,26,10,22,25,19,11,9,4,10,14,33,26,17,21,5,17,13,31,56,35,12,3,66,10,5,19,228,294,95,94,0,0,0,0,6,6,0,669,720,4,3,87,13,95,5,4,45,85,75,39,87,13,6,1,5,8,11,2,20,60,12,1,6,0,1,3,10,29,82,1,1,67,57,61,16,5,0,0,4,12,0,0,1,23,39,61,76,520,197,524,361,402,429,472,14648,12,11,24,23,21,4,3,2,0,6,7,26,26,26,4,3,3,0,22,0,36,8,51,49,9,82,14,1,1,0,0,0,2,1,2,29,18,26,8,59,64,68,60,66,58,57,56,71,0,4,12,11,3,13,16,0,5,7,1,15,8,3,5,1,0,4,25,8,7,4,20,7,3,2,1,5,9,3,3,9,1,3,7,79,1,0,120,10,19,31,24,5,7,3,2,24,1,23,1,0,1,0,18,31,3,41,25,16,10,0,9,0,9,0,0,14,1,0,0,0,0,1,0,0,3,71,97,2,0,1,98,84,33,7,19,4,21,27,58,80,20,0,0,61,8,28,0,0,3,67,33,12,99,98,6,2,10,4,9706,9606,9604,9604,9603,9602,9601,9511,9510,9510,9508,9507,9506,,9503,9502,9501,9411,,9410,9409,9407,9406,L1F,S2F,S2F,S2F,A1E,A1E,A1E,S2E,S2E,S2E,S2E,S2E,S2E, ,S2E,S2E,S2E,S3E, ,S3E,S3E,S3E,S3E,33,9702,80,6,13,,,,,,,,,9601,,,,,,9503,,,,,9410,,,,,,,,,,,15,,,,,,13,,,,,14,,,215,22,17,5,8709,15,9601,15,9601,8701,8705,4,9.7727272727,27881,0,L,1,F,X,X,X,16,A
9501,USB,1,IL,60031, , ,5201,0, , , , ,XXXX,S1,12,46,I,U, , , , ,,7,M,,0,,,,,,,,,,,,,,,2,0,24,26,48,17,0,3, , , ,, , , , , , , , , , , , , , , , , , , , , ,534,148,198,99,0,0,52,48,97,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,36,43,46,37,44,48,22,31,31,37,14,19,19,20,13,10,5,14,10,25,22,29,21,6,18,18,33,49,26,10,3,58,8,5,30,197,270,81,77,5,19,14,10,0,0,0,1131,1136,5,5,79,21,98,2,0,33,75,65,26,86,14,7,2,5,16,13,7,14,67,16,0,0,0,0,15,67,87,96,0,3,50,55,56,15,5,19,0,0,6,5,10,0,44,95,98,98,1600,51,602,476,509,470,505,18986,4,8,14,33,32,6,3,0,0,6,6,7,30,38,9,4,0,0,23,0,64,2,50,50,4,88,9,0,0,0,0,0,0,3,2,12,19,21,3,70,69,67,72,67,72,77,52,99,99,0,18,9,5,7,24,0,0,6,3,17,8,2,2,5,0,9,25,2,0,3,13,8,0,4,0,9,12,6,5,17,0,3,4,73,3,0,129,6,11,27,33,7,11,6,7,24,2,22,8,0,0,0,13,24,0,26,16,48,0,0,0,0,11,0,0,3,12,0,0,0,0,0,2,0,8,80,95,0,2,3,99,73,33,6,27,6,6,6,25,52,48,0,0,95,0,5,0,0,0,81,19,81,99,99,8,4,1,8,9706,9606,9604,,9603,9602,9601,9511,9511,9509,9508,,9506,,9503,,,,,9409,9408,,,L3E,A2E,A2E, ,A1D,N2D,N2D,N1D,N1D,N1D,N1D, ,F1D, ,F1D, , , , ,P1D,P1D, , ,9,9702,23,5,11,,,,,9603,,,9601,,9510,,,,,,,,,,9411,,,,,,,5,,,10,,5,,,,,,,,,,5,,,25,4,2,5,9603,10,9601,5,9603,9411,9510,11,6.25,88275,0,L,3,E,X,X,X,4,A
